,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
655,655,4f590589e4b0bd48437dd8ed,Javi's TexMex,7709 E Ben White Blvd,30.21777982407221,-97.68993069386717,1482,78744,US,Austin,TX,United States,"['7709 E Ben White Blvd (E Riverside Dr)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
656,656,53cc21a0498e4feb858a8552,Honduras Food,,30.22119181261111,-97.69527697319754,949,,US,Austin,TX,United States,"['Austin, TX', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
657,657,4b82ff9df964a520b9f130e3,SUBWAY,7709 E Ben White Blvd Ste 300,30.217731050885302,-97.68970874101481,1496,78744,US,Austin,TX,United States,"['7709 E Ben White Blvd Ste 300 (Riverside Dr)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
658,658,5630ff5a498e2e224bee69be,Crazy Fruits Riverside,6100 E Riverside Dr Ste 104,30.22632695765423,-97.70576362608695,911,78741,US,Austin,TX,United States,"['6100 E Riverside Dr Ste 104', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,PLEASANT VALLEY
659,659,5329b7a6498eb123678ad90a,Tropical Smoothie Cafe,1078 Grove Blvd,30.23613929748535,-97.7048110961914,1043,78741,US,Austin,TX,United States,"['1078 Grove Blvd', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,PLEASANT VALLEY
660,660,4b48acb1f964a5205d5226e3,Alonzo's Tacos,907 Montopolis Dr,30.23494837356254,-97.69667181663685,598,78741,US,Austin,TX,United States,"['907 Montopolis Dr (Riverside)', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
661,661,5a73f175e2d4aa45ea5290d9,La Sabroza,Riveraide Dr,30.224545,-97.703421,829,78741,US,Austin,TX,United States,"['Riveraide Dr (Metropolis Dr)', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
662,662,4e9b3837b803b562d6a150cc,Cocinita La Dona,1710 Montopolis Dr,30.226802000000003,-97.702515,608,78741,US,Austin,TX,United States,"['1710 Montopolis Dr', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
663,663,504a009be4b0fae9a726eb14,Microtel Inn Breakfast Area,Microtel Inn Austin,30.216699,-97.690165,1580,78744,US,Austin,TX,United States,"['Microtel Inn Austin', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
664,664,4b9ed1c0f964a520430437e3,Muck-N-Dave's Texas BBQ,1603 S Congress St,30.225989798744823,-97.6948316697372,453,78704,US,Austin,TX,United States,"['1603 S Congress St', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
665,665,4f2edaf5e4b0124ab9ed44ac,G's 183 Pit Stop,2510 US Highway 183 S,30.223654289403147,-97.68376890682912,1439,78744,US,Austin,TX,United States,"['2510 US Highway 183 S', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
666,666,4f322f9419836c91c7be9546,Pizza Hut,945 Highway,30.228765,-97.686872,984,,US,Austin,TX,United States,"['945 Highway', 'Austin, TX', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
667,667,4a956f16f964a520362320e3,La Posada Mexican Restaurant,6800 West Gate Blvd #143,30.20827816982041,-97.81535041377535,1454,78745,US,Austin,TX,United States,"['6800 West Gate Blvd #143 (William Cannon Dr)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
668,668,57269007cd1040df667c807c,Me Con Bistro,3421 W William Cannon Dr Ste 101,30.21276607773379,-97.83003828699226,1735,78745,US,Austin,TX,United States,"['3421 W William Cannon Dr Ste 101', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
669,669,4b802f74f964a5204c5a30e3,Short Stop,Manchaca,30.20264680771355,-97.8072418646733,1747,78745,US,Austin,TX,United States,"['Manchaca (WM.Cannon)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
670,670,4ad7d68df964a520420f21e3,Taco Bell,3421 W William Cannon Dr,30.212905362913883,-97.82947769577672,1734,78745,US,Austin,TX,United States,"['3421 W William Cannon Dr (Brodie)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
671,671,4aafc7daf964a520b16420e3,China Hill,2800 W William Cannon Dr,30.20832281285606,-97.81735845883591,1349,78745,US,Austin,TX,United States,"['2800 W William Cannon Dr', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,CHERRY CREEK
672,672,52b29c22498e5945df377d27,Bamboo Bistro,6818 West Gate Blvd,30.207649043418385,-97.8155591485338,1387,78745,US,Austin,TX,United States,"['6818 West Gate Blvd (William Cannon)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
673,673,54f74455498ec71694f26cde,Cuba512,6800 West Gate Blvd #112,30.20897966452286,-97.81567528915167,1499,78745,US,Austin,TX,United States,"['6800 West Gate Blvd #112 (William Cannon)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d154941735', 'name': 'Cuban Restaurant', 'pluralName': 'Cuban Restaurants', 'shortName': 'Cuban', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cuban_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d154941735,Cuban Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
674,674,5cb32ddb4940bc002c707817,Beto's Mexican Restaurant,1940 W William Cannon Dr,30.202959,-97.805907,1880,78745,US,Austin,TX,United States,"['1940 W William Cannon Dr (manchaca)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
675,675,5b17fea035f983002c14a0f9,BANTHAI Express,7612 Brodie Ln,30.206951468070383,-97.835593521595,1462,78745,US,Austin,TX,United States,"['7612 Brodie Ln', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d149941735', 'name': 'Thai Restaurant', 'pluralName': 'Thai Restaurants', 'shortName': 'Thai', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/thai_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d149941735,Thai Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
676,676,4b85bd2ef964a5202e7031e3,Austin's Pizza,3601 W William Cannon Dr,30.213960856341256,-97.83160619443152,1910,78749,US,Austin,TX,United States,"['3601 W William Cannon Dr (Brodie Ln)', 'Austin, TX 78749', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
677,677,4ef37ab6b6342877b74a5397,Cafe Malta,3421 W William Cannon Dr,30.212986200855415,-97.83043928342192,1770,78745,US,Austin,TX,United States,"['3421 W William Cannon Dr', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1c0941735', 'name': 'Mediterranean Restaurant', 'pluralName': 'Mediterranean Restaurants', 'shortName': 'Mediterranean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mediterranean_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c0941735,Mediterranean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
678,678,4a5cca4af964a52096bc1fe3,Panera Bread,2805 Bee Caves Rd,30.2703834,-97.789778,1986,78746,US,Austin,TX,United States,"['2805 Bee Caves Rd', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
679,679,412bd680f964a520b50c1fe3,Tacodeli,1500B Spyglass Dr,30.258312343129425,-97.78766475992212,678,78746,US,Austin,TX,United States,"['1500B Spyglass Dr (at Barton Skyway)', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON HILLS
680,680,5d8939fd85aecf00081f1d8e,Salt Traders Coastal Cooking,,30.265436,-97.780993,1365,78746,US,Austin,TX,United States,"['Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1ce941735', 'name': 'Seafood Restaurant', 'pluralName': 'Seafood Restaurants', 'shortName': 'Seafood', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ce941735,Seafood Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON HILLS
681,681,4a8e03cef964a520c11120e3,IHOP,1101 S Mo Pac Expy,30.26546164193319,-97.78149847580754,1360,78746,US,Austin,TX,United States,"['1101 S Mo Pac Expy', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON HILLS
682,682,5bce1eed33e11800392e4b62,ThoroughBread,1709 Bluebonnet Ln,30.254368674141258,-97.77204126119614,1111,78704,US,Austin,TX,United States,"['1709 Bluebonnet Ln', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,ZILKER
683,683,574481f8498e2cd16a0911a6,Snooze,1700 S Lamar Blvd,30.250900423307684,-97.76580310880064,1727,78704,US,Austin,TX,United States,"['1700 S Lamar Blvd (Collier)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,ZILKER
